t.frame,cellID,time,xpos,ypos,a.tot,fft.stat,perim,maj.axis,min.axis,rot.vol,con.vol,a.vacuole,a.tot.p1,a.tot.m1,a.tot.m2,a.tot.m3,a.local.bg,a.local,a.local2.bg,a.local2,a.surf,sphere.vol,qc,f.tot.t,f.nucl.t,a.nucl.t,f.vacuole.t,f.bg.t,f.tot.p1.t,f.tot.m1.t,f.tot.m2.t,f.tot.m3.t,xpos.nucl.t,ypos.nucl.t,f.nucl1.t,f.nucl.tag1.t,a.nucl1.t,f.nucl2.t,f.nucl.tag2.t,a.nucl2.t,f.nucl3.t,f.nucl.tag3.t,a.nucl3.t,f.nucl4.t,f.nucl.tag4.t,a.nucl4.t,f.nucl5.t,f.nucl.tag5.t,a.nucl5.t,f.nucl6.t,f.nucl.tag6.t,a.nucl6.t,f.local.bg.t,f.local2.bg.t,f.tot.y,f.nucl.y,a.nucl.y,f.vacuole.y,f.bg.y,f.tot.p1.y,f.tot.m1.y,f.tot.m2.y,f.tot.m3.y,xpos.nucl.y,ypos.nucl.y,f.nucl1.y,f.nucl.tag1.y,a.nucl1.y,f.nucl2.y,f.nucl.tag2.y,a.nucl2.y,f.nucl3.y,f.nucl.tag3.y,a.nucl3.y,f.nucl4.y,f.nucl.tag4.y,a.nucl4.y,f.nucl5.y,f.nucl.tag5.y,a.nucl5.y,f.nucl6.y,f.nucl.tag6.y,a.nucl6.y,f.local.bg.y,f.local2.bg.y,ellipse.perim,el.p,f.y,cf.y,f.y.loc,cf.y.loc
0,140,0,699,682,249,0.03318377,56.55893,18.0965,17.18601,2573.54,2951.48,58,313,194,149,106,99,99,128,128,1077.453,3092.078,TRUE,2028112,439301,49,497238,8954.024,2639944,1627184,1305771,956101,700,678,127284,127284,13,269430,269430,29,439301,439301,49,696566,696566,81,912479,912479,107,1103953,1103953,130,9271.253,9296.352,83103,17207,49,3979,297.9926,103325,65404,50626,36276,702,683,4768,4768,13,10330,10330,29,17207,17207,49,28052,28052,81,37995,37995,111,46004,46004,135,307.8182,307.0547,55.430864285067,0.9800550379058975,8902.842600000004,35.754387951807246,6456.268200000006,25.92878795180725
1,140,0,696,686,277,0.08975623,60.29982,20.39182,16.31346,2781.676,3306.796,13,342,216,171,127,99,99,124,124,1131.029,3254.313,TRUE,2316304,232483,26,107414,8732.476,2886950,1864355,1501493,1118095,696,696,83956,83956,9,153802,153802,17,232483,232483,26,363617,363617,41,477777,477777,54,589749,589749,67,9028.697,9041.919,93985,17646,49,8578,297.4908,114647,74146,59306,44414,697,691,4900,4900,13,10655,10655,29,17646,17646,49,28601,28601,81,37866,37866,108,45756,45756,131,307.6566,306.3065,57.83460834977409,0.959117429368348,11580.0484,41.80522888086642,8764.121799999994,31.639428880866404
2,140,0,694,689,352,0.1926638,71.09347,26.50938,15.35349,3504.997,4387.574,27,425,286,234,183,114,114,133,133,1299.878,4161.163,TRUE,2992420,221342,23,224819,8618.136,3632386,2486220,2056449,1613083,692,702,69411,69411,7,137767,137767,14,221342,221342,23,343637,343637,36,445613,445613,47,534306,534306,57,8974.307,8972.632,125464,20070,49,5347,297.5029,148769,103523,85874,68326,692,693,5613,5613,13,12219,12219,29,20070,20070,49,32081,32081,81,42950,42950,111,53055,53055,139,310.2105,308.6165,66.93072341570021,0.9414468504027194,20742.9792,58.92891818181818,16269.903999999995,46.22131818181817
0,140,0,616,214,156,0.04066838,44.51601,14.43253,13.1903,1246.646,1483.387,7,207,112,81,50,88,88,100,100,636.1005,1610.156,TRUE,1336203,437531,49,58395,9327.576,1830641,988046,735100,458258,618,215,122728,122728,13,263241,263241,29,437531,437531,49,717170,717170,81,906004,906004,104,1046053,1046053,121,9575.397,9536.39,47940,15171,49,2066,297.4933,63300,34543,25135,15559,617,212,4126,4126,13,9062,9062,29,15171,15171,49,24396,24396,79,31401,31401,102,37596,37596,122,298.1023,299.49,43.41178060815251,0.9751947806677308,1531.0452000000005,9.81439230769231,1436.0411999999997,9.205392307692305
1,140,0,613,216,195,0.0969438,50.35009,17.31827,13.63981,1630.105,2041.498,10,252,146,108,74,92,92,108,108,783.6096,2045.521,TRUE,1661987,439109,49,86295,8985.531,2178327,1271977,954982,658908,614,214,119326,119326,13,262538,262538,29,439109,439109,49,698759,698759,79,911141,911141,104,1107698,1107698,127,9216.652,9178.361,61247,14407,45,3372,295.018,78599,46225,34341,23511,614,220,4253,4253,13,9008,9008,28,14407,14407,45,21775,21775,68,28110,28110,88,34974,34974,110,299.9783,299.0555,48.800629848559666,0.9692262684845184,3718.4900000000052,19.069179487179515,2751.2315000000017,14.108879487179497
2,140,0,613,217,273,0.1542436,61.12415,22.34975,14.41919,2499.406,3218.989,56,339,214,171,125,101,101,114,114,1038.469,3103.045,TRUE,2160476,428988,49,465059,8911.028,2785027,1720101,1420855,1066600,617,219,117463,117463,13,257078,257078,29,428988,428988,49,692131,692131,81,940517,940517,113,1163265,1163265,143,9091.96,9120.447,84425,15348,49,6321,297.478,104444,66386,53123,38899,615,217,4158,4158,13,9082,9082,29,15348,15348,49,25292,25292,81,35210,35210,113,45103,45103,145,299.6237,301.7632,58.43019760292936,0.9559265462657454,3213.505999999994,11.771084249084227,2627.7299000000057,9.62538424908427
0,141,0,712,745,117,0.06978044,39.12345,13.0641,11.68293,788.1645,976.8901,8,161,81,53,29,57,75,66,85,518.4243,1012.208,TRUE,1007376,390555,44,68042,8954.024,1399530,723445,481159,265402,709,744,124739,124739,13,255252,255252,28,390555,390555,44,563222,563222,64,686454,686454,78,797997,797997,91,9424.824,9461.197,38578,16582,49,2635,297.9926,52667,26953,17793,9856,711,745,4543,4543,13,9885,9885,29,16582,16582,49,26950,26950,81,33743,33743,102,37611,37611,114,310.5263,308.6515,38.902821018824575,0.9943606971988559,3712.8657999999996,31.733895726495724,2246.4228999999978,19.200195726495707
1,141,0,711,751,143,0.04318245,42.83962,13.8501,12.49332,1103.874,1314.823,16,194,102,71,42,57,83,63,91,648.5289,1372.496,TRUE,1279128,363249,40,141959,8732.476,1676134,932475,647759,381545,706,751,126731,126731,13,249263,249263,27,363249,363249,40,512543,512543,57,645248,645248,72,762183,762183,85,8955.526,9049.857,47442,16702,48,5829,297.4908,63646,34134,23851,14187,710,753,4725,4725,13,10201,10201,29,16702,16702,48,24886,24886,73,31666,31666,94,38050,38050,114,308.0526,305.7302,41.40759334315007,0.9665723772328063,4900.815600000002,34.271437762237774,3390.478200000005,23.709637762237797
2,141,0,712,749,217,0.3581874,64.76712,23.0707,11.28162,1522.956,1953.631,11,274,166,133,101,87,108,93,114,825.175,1961.372,TRUE,1921113,428016,47,90551,8618.136,2369701,1496292,1209761,918975,716,742,131735,131735,13,281990,281990,29,428016,428016,47,542413,542413,61,603054,603054,68,665049,665049,75,8871.621,8924.968,69591,14375,44,8448,297.5029,87448,53540,42865,32677,706,754,4372,4372,13,9468,9468,29,14375,14375,44,19502,19502,60,24046,24046,74,28629,28629,88,308.7356,308.6667,55.56114779080763,0.8578604049525071,5032.8706999999995,23.19295253456221,2595.374800000005,11.960252534562235
0,141,0,617,576,169,0.04381975,45.73885,15.16413,13.14224,1369.843,1661.863,12,222,124,91,57,73,85,86,103,769.4069,1717.592,TRUE,1507141,460200,49,110839,9327.576,2019968,1143195,855792,542189,619,574,126364,126364,13,276936,276936,29,460200,460200,49,726516,726516,79,939872,939872,103,1109347,1109347,122,9827.137,9867.303,54029,15415,48,1540,297.4933,70635,39834,29220,18423,621,575,4280,4280,13,9358,9358,29,15415,15415,48,22426,22426,70,28185,28185,88,33890,33890,106,305.5205,305.7093,44.52027417959643,0.9733579698570565,3752.6323000000048,22.204924852071034,2396.035499999998,14.177724852070995
1,141,0,614,577,198,0.02962155,49.63297,15.8611,15.14017,1828.885,2149.038,6,254,149,112,74,76,90,97,117,862.8782,2213.776,TRUE,1732496,459209,49,51437,8985.531,2211301,1351884,1023895,682854,617,576,127041,127041,13,278663,278663,29,459209,459209,49,720913,720913,79,933466,933466,103,1136797,1136797,126,9369.987,9319.412,63881,7203,22,6337,295.018,81357,48333,36508,24237,610,584,2320,2320,7,4598,4598,14,7203,7203,22,11086,11086,34,15006,15006,46,19164,19164,59,305.3684,305.4742,48.70326491241673,0.9812683970436733,5467.436000000009,27.613313131313177,3418.0567999999985,17.262913131313123
2,141,0,605,580,505,0.6468859,133.7001,35.57105,11.10591,4721.771,5914.373,39,529,390,338,291,153,187,155,189,639.1382,5534.133,TRUE,4415234,505525,43,290974,8911.028,4656051,3546122,3129085,2692035,607,587,187082,187082,13,354390,354390,28,505525,505525,43,684482,684482,60,856971,856971,76,1029799,1029799,94,9370.294,9392.613,169142,18826,49,18285,297.478,176344,131993,115340,99627,593,582,5175,5175,13,11262,11262,29,18826,18826,49,30210,30210,81,41177,41177,113,50834,50834,142,311.9738,312.8,78.44517935280439,0.5867249115954617,18915.609999999986,37.456653465346506,11595.231,22.960853465346535
0,142,0,708,442,183,0.04032378,48.40381,15.45206,14.58232,1586.171,1885.523,15,238,135,100,65,89,89,91,101,824.1163,1910.265,TRUE,1516955,433563,49,123910,8954.024,2065489,1136083,873666,590719,706,441,127867,127867,13,271713,271713,29,433563,433563,49,688773,688773,81,922070,922070,109,1128177,1128177,133,9737.988,9669.165,59354,15474,47,5678,297.9926,76627,44171,32843,21447,711,440,4450,4450,13,9652,9652,29,15474,15474,47,22987,22987,70,28640,28640,87,34830,34830,106,305.7191,307.7582,47.187784842241165,0.9748774908884479,4821.354200000002,26.34619781420766,3407.404699999992,18.619697814207605
1,142,0,705,446,200,0.02997394,50.37211,16.0193,15.01809,1848.021,2146.747,16,258,150,112,74,90,91,105,118,845.0557,2252.09,TRUE,1675381,443401,49,137304,8732.476,2205952,1314058,1005180,680504,706,449,124205,124205,13,268358,268358,29,443401,443401,49,687407,687407,78,885988,885988,101,1072271,1072271,123,9525.422,9395.647,68081,18139,49,2376,297.4908,86324,52005,39564,26801,705,446,5141,5141,13,11091,11091,29,18139,18139,49,29186,29186,81,39896,39896,113,51701,51701,149,306.9445,306.581,48.766102119558326,0.9681171211521281,8582.840000000004,42.91420000000002,6692.0999999999985,33.460499999999996
2,142,0,703,446,225,0.04630083,54.07616,17.42978,16.25637,2188.033,2508.556,36,285,171,131,92,90,97,102,118,924.9863,2552.011,TRUE,1878613,435581,49,311734,8618.136,2432330,1477168,1157512,825513,702,449,120205,120205,13,262884,262884,29,435581,435581,49,702424,702424,81,932741,932741,109,1127861,1127861,132,9262.566,9375.177,73118,16161,49,7295,297.5029,92039,55923,43032,30319,707,446,4407,4407,13,9612,9612,29,16161,16161,49,26301,26301,80,33748,33748,103,40532,40532,124,311.2889,309.2255,52.930133122431,0.9788071697848183,6179.8475000000035,27.465988888888905,3077.9974999999977,13.679988888888879
0,142,0,626,802,162,0.08713949,45.86961,15.46342,13.19033,1292.761,1537.923,12,214,117,85,56,89,89,103,103,665.3312,1555.261,TRUE,1338564,198461,20,79556,9327.576,1788401,955915,724407,509520,618,803,95232,95232,6,159398,159398,13,198461,198461,20,270218,270218,32,357304,357304,43,456785,456785,54,9518.202,9524.35,67300,19946,43,6101,297.4933,85401,50307,37226,24833,621,803,6552,6552,13,13934,13934,29,19946,19946,43,27469,27469,61,33824,33824,76,39631,39631,90,311.6966,310.6505,45.080045909161306,0.982786771223067,19106.085400000004,117.93879876543213,16805.150800000003,103.73549876543211
1,142,0,622,804,161,0.08193216,45.06834,15.1535,12.24588,1230.652,1519.446,10,211,116,83,52,89,89,98,98,665.7587,1532.185,TRUE,1298747,203537,24,67876,8985.531,1709861,919425,683604,460008,615,805,110901,110901,8,154257,154257,15,203537,203537,24,294492,294492,37,398160,398160,49,495618,495618,61,9123.843,9171.03,63329,20033,46,2293,295.018,80113,47243,34489,21721,618,804,6106,6106,13,13045,13045,29,20033,20033,46,27888,27888,66,34477,34477,83,40834,40834,100,307.7753,307.7449,43.16010067993079,0.9576589836663785,15831.102000000006,98.32982608695656,13777.176699999996,85.5725260869565
2,142,0,621,804,172,0.1026854,48.46486,16.27015,12.03531,1339.057,1617.181,11,223,124,91,62,88,88,99,99,660.7164,1593.07,TRUE,1219781,141685,18,56257,8911.028,1645769,888533,669994,486416,613,805,61611,61611,6,108091,108091,12,141685,141685,18,199950,199950,29,264410,264410,39,347420,347420,50,9220.512,9060.626,62094,9860,24,2107,297.478,79040,45536,33829,23190,614,804,3515,3515,8,6742,6742,16,9860,9860,24,14598,14598,37,18736,18736,48,23476,23476,61,314.2046,311.4041,44.711269274829974,0.9225502616706202,10927.784,63.53362790697674,8050.808799999999,46.807027906976735
0,143,0,719,411,111,0.04890829,37.93373,12.12396,11.12035,727.9668,892.947,15,154,76,49,27,62,81,68,85,463.6374,935.6891,TRUE,1018015,367683,39,135707,8954.024,1422595,710861,460850,251077,719,414,121494,121494,12,241196,241196,25,367683,367683,39,523040,523040,56,662650,662650,71,789528,789528,85,9684.661,9661.265,35759,14968,46,1290,297.9926,49144,24701,15965,8886,722,411,4310,4310,13,9439,9439,29,14968,14968,46,20805,20805,64,24662,24662,76,28793,28793,89,307.6613,305.7794,36.52909536555132,0.962971354663813,2681.8214000000007,24.16055315315316,1608.5957000000053,14.491853153153201
1,143,0,718,415,132,0.04689217,40.57984,13.14224,12.1313,966.8083,1195.298,15,180,93,64,39,65,84,74,90,553.0648,1227.816,TRUE,1366536,296007,28,137742,8732.476,1731178,979359,651690,374740,716,420,92153,92153,8,186152,186152,17,296007,296007,28,455910,455910,44,597688,597688,58,739514,739514,72,9375.661,9296.095,44783,17142,49,2413,297.4908,59943,32018,22291,13635,719,416,4616,4616,13,10207,10207,29,17142,17142,49,27920,27920,81,36598,36598,107,41538,41538,122,306.3077,302.5405,39.71546516864825,0.9786994026750291,5514.214400000004,41.77435151515155,4350.383600000001,32.957451515151526
0,143,0,626,461,142,0.04857,42.27276,13.58201,12.15235,1069.963,1307.963,4,193,101,72,41,82,82,94,94,591.0784,1358.573,TRUE,1237233,468229,49,33120,9327.576,1762260,890339,654261,389253,627,461,134032,134032,13,289283,289283,29,468229,468229,49,733148,733148,81,936144,936144,107,1048571,1048571,122,9847.476,9875.511,44234,15403,49,1834,297.4933,60039,31597,22576,12867,625,460,4154,4154,13,9136,9136,29,15403,15403,49,25384,25384,81,35046,35046,112,41489,41489,133,302.2439,304.5851,40.454633940023115,0.9569905996207277,1989.9514000000054,14.013742253521164,1315.366200000004,9.2631422535211545
1,143,0,622,462,170,0.04316968,46.77429,14.86715,13.66201,1441.941,1679.245,31,224,124,90,57,87,87,108,108,754.8507,1715.591,TRUE,1453233,448754,49,264154,8985.531,1991531,1089354,808979,516922,625,463,125229,125229,13,271959,271959,29,448754,448754,49,689145,689145,77,849430,849430,96,991748,991748,113,9503.609,9454.907,53642,14063,44,1536,295.018,70337,39402,28664,18175,625,459,4297,4297,13,9299,9299,29,14063,14063,44,20731,20731,65,26036,26036,82,31738,31738,100,305.2989,302.9352,44.83349348867796,0.9585071946293137,3488.9400000000023,20.52317647058825,1741.186999999998,10.242276470588225
2,143,0,621,461,238,0.09732349,55.69475,19.58699,15.37269,2167.384,2680.089,14,300,183,143,103,96,96,120,120,1012.99,2625.363,TRUE,1936054,431502,49,112165,8911.028,2573411,1490795,1206519,903480,624,463,120900,120900,13,264048,264048,29,431502,431502,49,684867,684867,81,893171,893171,107,1071074,1071074,129,9356,9392.491,74226,14565,46,5794,297.478,93256,57227,44844,32367,619,456,4209,4209,13,9232,9232,29,14565,14565,46,21699,21699,69,27943,27943,89,34230,34230,109,303.3021,305.1,55.114218650966876,0.9895765516672016,3426.2360000000044,14.395949579831951,2040.1002000000008,8.571849579831936
0,144,0,719,644,199,0.04167539,50.44861,16.71995,15.4442,1836.087,2127.501,14,256,149,114,73,64,90,78,114,845.6853,2217.374,TRUE,1629143,433382,49,118881,8954.024,2188718,1247181,995740,659002,719,647,123150,123150,13,266332,266332,29,433382,433382,49,679992,679992,80,885400,885400,105,1069241,1069241,128,9478,9500.59,64891,16468,49,11819,297.9926,82949,48871,37608,24210,722,643,4557,4557,13,9872,9872,29,16468,16468,49,26333,26333,79,33486,33486,101,40514,40514,123,311.7344,307.7692,50.543201593804845,1.0018750089210553,5590.472600000001,28.092827135678398,2855.854400000004,14.351027135678411
1,144,0,715,648,209,0.03779329,51.35334,16.47605,15.77116,2001.316,2340.927,19,268,159,122,80,64,92,79,113,840.6921,2438.354,TRUE,1737355,434298,49,167222,8732.476,2252789,1380140,1076712,715309,713,649,119160,119160,13,260372,260372,29,434298,434298,49,704618,704618,81,968021,968021,113,1202438,1202438,141,9232.969,9198.266,70586,17781,49,5605,297.4908,89311,54462,42304,28221,714,647,5060,5060,13,10874,10874,29,17781,17781,49,28468,28468,81,39123,39123,113,49335,49335,144,309.0938,307.2785,50.65984996521762,0.9864957170306277,8410.422800000008,40.24125741626798,5985.395800000006,28.63825741626797
2,144,0,713,649,240,0.03429363,54.99813,17.60568,17.428,2500.316,2869.976,24,304,186,143,100,63,93,83,124,977.7468,2981.072,TRUE,1999176,429218,49,201608,8618.136,2553668,1605033,1251112,880106,711,650,120951,120951,13,260439,260439,29,429218,429218,49,700241,700241,81,972202,972202,113,1256192,1256192,148,9139.635,9083.639,81199,17594,49,2614,297.5029,101744,63595,49289,34666,712,652,4832,4832,13,10599,10599,29,17594,17594,49,28205,28205,80,36678,36678,105,45657,45657,132,310.8254,311.7952,55.03112973476505,1.000600015578076,9798.304000000004,40.82626666666668,6600.903999999995,27.503766666666646
0,144,0,633,272,185,0.05350221,48.41439,16.08307,14.15318,1582.167,1915.993,9,241,137,101,67,90,90,96,105,773.356,2002.966,TRUE,1607205,461942,49,75981,9327.576,2152401,1231801,930040,622377,636,273,129494,129494,13,278927,278927,29,461942,461942,49,727298,727298,79,932883,932883,103,1083583,1083583,120,9650.455,9642.656,58636,15757,49,5889,297.4933,75819,43805,32442,21618,631,269,4315,4315,13,9515,9515,29,15757,15757,49,23814,23814,75,30509,30509,96,37090,37090,117,302.6111,301.9583,47.543375095785024,0.9820091732186448,3599.7395000000033,19.45805135135137,2652.946499999998,14.340251351351341
1,144,0,629,274,200,0.05068564,50.24646,16.49431,14.43251,1801.314,2177.275,25,258,150,113,75,73,87,88,106,849.4495,2256.054,TRUE,1704055,454299,49,209754,8985.531,2250714,1317737,1017340,685792,629,275,124582,124582,13,274982,274982,29,454299,454299,49,734051,734051,81,1003736,1003736,112,1248548,1248548,141,9319.288,9257.625,63732,15974,49,3128,295.018,81622,48233,36445,24177,629,275,4333,4333,13,9496,9496,29,15974,15974,49,26341,26341,81,36160,36160,112,45442,45442,141,302.6028,301.0114,48.63372836981494,0.9679035770841357,4728.400000000009,23.642000000000042,3211.4400000000023,16.057200000000012
2,144,0,628,274,236,0.06683844,55.6859,18.5561,15.46342,2238.225,2691.386,34,299,181,140,99,82,97,97,118,980.3247,2693.255,TRUE,1866373,411408,49,291674,8911.028,2468676,1465878,1189094,873762,629,270,120372,120372,13,254994,254994,29,411408,411408,49,612784,612784,74,781825,781825,95,959327,959327,117,9251.683,9239.33,74685,15855,49,5236,297.478,94141,57635,44629,31626,626,278,4273,4273,13,9447,9447,29,15855,15855,49,24370,24370,76,31383,31383,98,38002,38002,119,304.6342,300.567,53.5482024312554,0.961611510835874,4480.1919999999955,18.98386440677964,2791.3287999999884,11.827664406779611
0,145,0,720,662,133,0.03440528,40.49241,13.14225,12.1313,984.3347,1198.354,9,180,93,65,36,69,80,80,93,549.6737,1276.38,TRUE,1050056,187316,22,74331,8954.024,1501349,742563,547680,317295,714,664,67915,67915,7,124075,124075,14,187316,187316,22,287818,287818,34,377755,377755,45,467750,467750,56,9379.594,9393.338,42098,15343,48,5948,297.9926,56613,29608,20773,11496,721,664,4257,4257,13,9310,9310,29,15343,15343,48,22880,22880,72,28876,28876,91,34552,34552,109,309.7101,307.6125,39.71548118454953,0.9808129766677146,2464.984199999999,18.533715789473675,906.556700000001,6.8162157894736914
1,145,0,718,665,148,0.02783567,42.91662,13.50004,12.78951,1161.802,1374.784,8,197,105,74,47,70,84,75,91,641.8704,1450.121,TRUE,1170292,427289,49,64058,8732.476,1633859,874808,639956,404335,719,665,117423,117423,13,257216,257216,29,427289,427289,49,679000,679000,81,898401,898401,111,1037236,1037236,131,9139.515,9159.906,48508,16307,49,4262,297.4908,63935,34691,24538,15741,718,663,4432,4432,13,9668,9668,29,16307,16307,49,25780,25780,78,32639,32639,99,38501,38501,117,308.9286,308.6667,41.303070136742065,0.9624026807503029,4479.361600000004,30.265956756756783,2786.5671999999977,18.82815675675674
2,145,0,716,666,172,0.02902821,46.30586,14.54955,14.54092,1489.095,1727.13,23,226,126,92,61,70,88,86,108,747.8159,1778.213,TRUE,1384773,436578,49,191909,8618.136,1880289,1063331,802527,536548,715,664,121387,121387,13,263471,263471,29,436578,436578,49,698004,698004,81,903092,903092,107,1087553,1087553,131,9038.843,9086.441,56288,15250,46,3546,297.5029,73311,41570,30593,20285,718,662,4415,4415,13,9647,9647,29,15250,15250,46,21498,21498,65,27425,27425,83,32936,32936,100,312.0571,308.6163,45.6952044261183,0.9868125638119732,5117.501199999999,29.752913953488363,2614.1788000000015,15.198713953488381
0,145,0,633,717,166,0.1166228,46.28146,16.59649,11.83946,1233.212,1593.484,5,218,119,89,58,90,90,95,95,682.2894,1567.593,TRUE,1427314,198101,22,43083,9327.576,1954955,1044810,801532,526292,625,720,69776,69776,7,129585,129585,14,198101,198101,22,282811,282811,32,374895,374895,43,467543,467543,54,9600.744,9604.548,51974,15429,49,2171,297.4933,67936,37442,28213,18473,632,718,4215,4215,13,9238,9238,29,15429,15429,49,25452,25452,81,34893,34893,111,43005,43005,137,304.3222,305.6211,44.9801443467915,0.9718825712670148,2590.112200000003,15.603085542168694,1456.5147999999972,8.774185542168658
